ms 1 um,ms 2.5 um,ms 4 um,ms 10 um,voc,methane
14.3,15.6,16.1,16.3,101,18.2
14.4,15.7,16.2,16.4,101,444.1
14.3,15.6,16.1,16.3,101,189.3
14.2,15.4,15.9,16.1,101,44.4
13.9,15.1,15.5,15.7,101,24.2
13.6,14.8,15.2,15.4,101,85.7
13.6,14.8,15.2,15.4,101,47.8
13.4,14.5,14.9,15.1,101,20.9
13.2,14.3,14.7,14.9,101,20.5
13.4,14.5,14.9,15,101,100.6
13.4,14.5,14.9,15.1,101,96.3
13.6,14.7,15.1,15.3,101,45.2
13.6,14.8,15.2,15.4,101,34.4
13.5,14.6,15,15.2,101,26.3
13.1,14.2,14.5,14.7,101,21.9
12.8,13.8,14.2,14.4,101,26.1
12.7,13.8,14.1,14.3,101,21.2
12.8,13.9,14.3,14.5,101,113.6
13,14.1,14.4,14.6,100,51.5
12.8,13.8,14.2,14.4,100,74.2
12.8,13.9,14.3,14.4,100,28
3.9,4.1,4.2,4.2,299,600.7
3.7,4,4.1,4.1,314,509.8
3.6,3.8,3.9,3.9,319,330
3.4,3.6,3.7,3.7,305,163.7
3.4,3.6,3.7,3.7,279,123.2
3.4,3.6,3.7,3.7,248,119.7
3.4,3.6,3.7,3.7,216,428.2
3.5,3.7,3.8,3.8,188,363.4
3.6,3.9,4,4,165,262.4
3.6,3.9,4,4,150,244
3.6,3.9,3.9,4,139,309.4
3.5,3.8,3.9,3.9,130,245.1
3.6,3.9,3.9,4,121,313.4
3.6,3.9,3.9,4,114,495.7
3.5,3.8,3.8,3.9,109,465.7
3.4,3.6,3.7,3.7,112,524.3
3.3,3.5,3.6,3.6,130,583.5
28,30.1,30.7,31,148,1036.1
18.3,19.7,20.1,20.2,190,1153.6
13,14,14.2,14.3,230,944.3
11.8,12.7,12.9,13,263,959.5
11,11.8,12,12.1,286,961.4
14.4,15.7,16.2,16.4,101,444.1
14.3,15.6,16.1,16.3,101,189.3
14.2,15.4,15.9,16.1,101,44.4
13.9,15.1,15.5,15.7,101,24.2
13.6,14.8,15.2,15.4,101,85.7
13.6,14.8,15.2,15.4,101,47.8
13.4,14.5,14.9,15.1,101,20.9
13.2,14.3,14.7,14.9,101,20.5
13.4,14.5,14.9,15,101,100.6
13.4,14.5,14.9,15.1,101,96.3
13.6,14.7,15.1,15.3,101,45.2
13.6,14.8,15.2,15.4,101,34.4
13.5,14.6,15,15.2,101,26.3
13.1,14.2,14.5,14.7,101,21.9
12.8,13.8,14.2,14.4,101,26.1
14.4,15.7,16.2,16.4,101,444.1
14.3,15.6,16.1,16.3,101,189.3
14.2,15.4,15.9,16.1,101,44.4
13.9,15.1,15.5,15.7,101,24.2
13.6,14.8,15.2,15.4,101,17.9
13.6,14.8,15.2,15.4,101,85.7
13.6,14.8,15.2,15.4,101,47.8
13.4,14.5,14.9,15.1,101,20.9
13.2,14.3,14.7,14.9,101,20.5
13.4,14.5,14.9,15,101,100.6
13.4,14.5,14.9,15.1,101,96.3
13.6,14.7,15.1,15.3,101,45.2
13.6,14.8,15.2,15.4,101,34.4
13.5,14.6,15,15.2,101,26.3
13.1,14.2,14.5,14.7,101,21.9
12.8,13.8,14.2,14.4,101,26.1
3,3.3,3.4,3.5,104,409.1
3.1,3.4,3.5,3.6,173,337.6
3.3,3.6,3.7,3.8,230,298.2
3.4,3.7,3.8,3.9,276,237.6
3.4,3.7,3.9,4,310,324.7
3.4,3.7,3.9,3.9,334,459.3
3.5,3.8,4,4,352,629.8
3.5,3.9,4,4.1,370,445.3
3.6,3.9,4.1,4.1,384,282.1
3.5,3.8,4,4,391,241.3
3.4,3.7,3.9,3.9,388,272.5
3.3,3.6,3.7,3.8,370,180.1
3.2,3.5,3.6,3.7,339,143.9
3.2,3.5,3.6,3.7,302,89.6
3.3,3.6,3.8,3.8,264,81.3
3.4,3.7,3.9,3.9,227,74.1
3.5,3.8,3.9,4,185,64.6
3.6,3.9,4.1,4.1,156,68.5
3.7,4,4.2,4.2,132,52.7
9.7,10.3,10.5,10.5,31,227.9
9.7,10.4,10.5,10.6,34,144.9
10,10.6,10.8,10.8,37,346.9
10,10.6,10.7,10.8,39,56.6
9.8,10.4,10.6,10.6,40,139.2
10,10.6,10.7,10.8,42,32.5
10.1,10.7,10.8,10.8,42,25.1
10.6,11.3,11.4,11.4,45,118.3
10.9,11.6,11.7,11.7,45,47.9
11,11.6,11.6,11.6,48,210.2
11.2,11.7,11.7,11.8,50,41.4
10.7,11.3,11.4,11.4,58,736.9
10.5,11.1,11.1,11.2,60,157.3
10.4,11,11,11.1,61,30.8
10.2,10.7,10.8,10.8,62,356.9
9.5,10.1,10.1,10.1,64,462.9
9.5,10.1,10.1,10.1,66,71.5
9.6,10.1,10.2,10.2,67,876.9
9.9,10.4,10.5,10.5,68,157.3
10,10.6,10.6,10.6,69,33
10.1,10.7,10.8,10.8,70,23.3
10.1,10.7,10.8,10.8,72,25.7
10.1,10.7,10.8,10.8,75,47.1
10.3,10.8,10.9,10.9,77,21.6
10.6,11.2,11.2,11.3,82,21.7
10.8,11.4,11.5,11.5,83,25.7
10.6,11.2,11.3,11.3,83,31.2
10.3,11,11.1,11.1,79,34.9
10.4,11,11.1,11.2,79,177.6
10.3,10.9,11.1,11.1,80,34.4
11.1,11.8,11.9,12,85,96.1
11.3,12,12.1,12.2,86,22.5
11.9,12.7,12.8,12.8,87,80.4
12.3,13,13.1,13.2,87,20.8
12.2,12.9,13,13.1,88,32.4
12.1,12.8,12.9,12.9,89,74
11.8,12.4,12.5,12.5,89,239.1
11.6,12.3,12.4,12.4,89,47.2
11.7,12.4,12.5,12.5,88,30.5
11.7,12.4,12.5,12.5,88,96
11.7,12.4,12.5,12.6,88,135.5
11.6,12.3,12.4,12.4,89,26.3
12.6,13.3,13.5,13.5,89,164.4
12.9,13.7,13.8,13.9,90,79.2
13.3,14.1,14.3,14.3,91,40.9
13.8,14.7,14.8,14.9,91,63.1
14.1,15,15.2,15.3,92,31.6
13.8,14.7,15,15.1,92,656.2
13.5,14.4,14.7,14.8,92,99.5
13.1,14,14.3,14.4,92,20.8
13.1,14.1,14.4,14.5,94,239.4
13.5,14.5,14.8,14.9,93,93.2
13.6,14.6,14.8,15,93,20.2
13.8,14.7,15,15.1,94,52.2
13.5,14.5,14.7,14.8,94,27.6
13.2,14.1,14.3,14.4,95,86
13,13.8,14,14.1,95,19.8
13,13.8,13.9,14,94,96.4
12.8,13.6,13.8,13.9,95,27.7
12.6,13.4,13.6,13.7,95,136.5
12.6,13.4,13.5,13.6,94,28.9
12.3,13.1,13.2,13.3,93,150
12.2,12.9,13,13.1,93,28.2
11.9,12.6,12.7,12.8,93,210.8
11.6,12.3,12.4,12.4,93,46.1
11.6,12.3,12.4,12.5,95,30.7
11.8,12.5,12.6,12.6,95,21.5
12.1,12.8,13,13,95,22.8
12,12.8,12.9,13,95,36.1
12,12.8,12.9,13,97,64.9
12.2,13,13.2,13.2,97,20.9
12.4,13.2,13.4,13.4,96,89.6
12.4,13.3,13.4,13.5,96,20
11.9,12.7,12.8,12.9,96,42
11.6,12.2,12.3,12.4,95,52.6
11.6,12.2,12.3,12.4,95,25.4
11.8,12.5,12.6,12.6,94,19.9
12.8,13.6,13.7,13.7,94,526.4
13.2,14,14.1,14.2,94,137.7
13.7,14.5,14.7,14.7,95,81.7
14.6,15.5,15.6,15.6,96,77.8
14.9,15.8,15.9,15.9,97,38.8
15.4,16.3,16.4,16.4,99,152
15.5,16.4,16.5,16.5,99,97.3
15.8,16.7,16.8,16.9,100,20.6
15.7,16.5,16.7,16.7,98,65.1
15.7,16.6,16.7,16.7,98,22
15.5,16.4,16.5,16.6,96,58.3
15.4,16.3,16.4,16.5,96,170.5
15.3,16.2,16.4,16.4,96,28.2
16.1,17,17.2,17.3,96,315.4
16.4,17.3,17.5,17.5,98,62.5
16.5,17.5,17.7,17.8,99,45.6
17,18,18.2,18.3,103,32.6
17.5,18.7,19,19.1,102,123.5
17.8,19,19.3,19.5,102,23.8
17.5,18.9,19.4,19.7,98,449
17.1,18.6,19.1,19.3,97,66.9
16,17.4,17.9,18.2,97,438.3
15.8,17.2,17.7,17.9,96,93.5
15.4,16.7,17.2,17.4,96,20.2
15.1,16.3,16.8,17,96,46.7
15,16.2,16.6,16.8,96,272.6
15.1,16.3,16.7,16.9,96,114.4
15.4,16.6,17,17.2,96,22.4
15.3,16.5,16.9,17.1,97,84.4
15.2,16.3,16.7,16.9,97,55.3
15.4,16.5,16.8,17,98,380.8
15.4,16.5,16.9,17,98,196.2
15.4,16.5,16.9,17,99,92.1
15.6,16.7,17.1,17.2,101,77.1
15.8,17,17.3,17.5,103,19.9
16.1,17.4,17.7,17.9,104,81
16.3,17.5,17.8,18,104,42
15.9,17,17.4,17.6,104,724.5
15.7,16.9,17.3,17.5,104,158.9
15.7,17,17.3,17.5,109,99.7
15.8,17.1,17.5,17.6,116,66.5
15.8,17,17.4,17.6,122,58.3
15.8,17,17.4,17.6,125,25
16.3,17.6,18,18.2,124,66.9
16.3,17.5,17.9,18.1,122,53.9
